FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
PE,Peterborough,08/26/2015,2015,47190, Other retail sale in non
ME,Medway,02/04/2015,2015,74100, specialised design activities
ME,Medway,09/02/2015,2015,96090, Other service activities n.e.c.
LE,Leicester,10/30/2015,2015,77210, Renting and leasing of recreational and sports goods
DE,Derby,11/10/2015,2015,42990, Construction of other civil engineering projects n.e.c.
LE,Leicester,03/28/2015,2015,73110, Advertising agencies
SE,London SE,09/08/2015,2015,62020, Information technology consultancy activities
SE,London SE,05/12/2015,2015,56103, Take
SE,London SE,09/08/2015,2015,68209, Other letting and operating of own or leased real estate
LE,Leicester,10/08/2015,2015,77110, Renting and leasing of cars and light motor vehicles
DE,Derby,09/29/2015,2015,62012, Business and domestic software development
DE,Derby,11/25/2015,2015,71122, Engineering related scientific and technical consulting activities
LE,Leicester,01/06/2015,2015,41100, Development of building projects
LE,Leicester,06/12/2015,2015,56302, Public houses and bars
NE,Newcastle Upon Tyne,06/19/2015,2015,86230, Dental practice activities
SE,London SE,01/13/2015,2015,68209, Other letting and operating of own or leased real estate
PE,Peterborough,03/26/2015,2015,74909, Other professional
LE,Leicester,06/25/2015,2015,45200, Maintenance and repair of motor vehicles
SE,London SE,06/15/2015,2015,99999, Dormant Company
LE,Leicester,09/11/2015,2015,70229, Management consultancy activities other than financial management
SE,London SE,12/22/2015,2015,47910, Retail sale via mail order houses or via Internet
LE,Leicester,08/10/2015,2015,96020, Hairdressing and other beauty treatment
SE,London SE,06/04/2015,2015,98000, Residents property management
ME,Medway,09/29/2015,2015,56102, Unlicensed restaurants and cafes
SE,London SE,08/18/2015,2015,98000, Residents property management
DE,Derby,04/21/2015,2015,46730, Wholesale of wood
PE,Peterborough,09/29/2015,2015,1500, Mixed farming
SE,London SE,07/23/2015,2015,58290, Other software publishing
SE,London SE,09/02/2015,2015,96090, Other service activities n.e.c.
SE,London SE,05/11/2015,2015,86900, Other human health activities
PE,Peterborough,02/19/2015,2015,73110, Advertising agencies
LE,Leicester,06/25/2015,2015,49410, Freight transport by road
SE,London SE,05/01/2015,2015,14131, Manufacture of other men's outerwear
PE,Peterborough,02/19/2015,2015,73110, Advertising agencies
PE,Peterborough,02/19/2015,2015,73110, Advertising agencies
PE,Peterborough,02/19/2015,2015,73110, Advertising agencies
NE,Newcastle Upon Tyne,05/22/2015,2015,68320, Management of real estate on a fee or contract basis
SE,London SE,10/02/2015,2015,71112, Urban planning and landscape architectural activities
PE,Peterborough,02/09/2015,2015,56103, Take
SE,London SE,11/03/2015,2015,98000, Residents property management
SE,London SE,05/05/2015,2015,68209, Other letting and operating of own or leased real estate
PE,Peterborough,02/19/2015,2015,73110, Advertising agencies
LE,Leicester,02/19/2015,2015,68209, Other letting and operating of own or leased real estate
NE,Newcastle Upon Tyne,03/12/2015,2015,56103, Take
NE,Newcastle Upon Tyne,02/27/2015,2015,82990, Other business support service activities n.e.c.
NE,Newcastle Upon Tyne,10/08/2015,2015,70100, Activities of head offices
NE,Newcastle Upon Tyne,01/05/2015,2015,41100, Development of building projects
SE,London SE,05/26/2015,2015,98000, Residents property management
SE,London SE,10/26/2015,2015,98000, Residents property management
SE,London SE,11/25/2015,2015,43999, Other specialised construction activities n.e.c.
NE,Newcastle Upon Tyne,02/18/2015,2015,56302, Public houses and bars
DE,Derby,07/24/2015,2015,77400, Leasing of intellectual property and similar products
SE,London SE,06/25/2015,2015,98000, Residents property management
NE,Newcastle Upon Tyne,11/06/2015,2015,68100, Buying and selling of own real estate
LE,Leicester,05/27/2015,2015,45112, Sale of used cars and light motor vehicles
SE,London SE,09/01/2015,2015,85600, Educational support services
SE,London SE,06/25/2015,2015,93120, Activities of sport clubs
SE,London SE,09/15/2015,2015,49410, Freight transport by road
SE,London SE,03/28/2015,2015,82990, Other business support service activities n.e.c.
SE,London SE,09/05/2015,2015,68209, Other letting and operating of own or leased real estate
DE,Derby,05/19/2015,2015,69201, Accounting and auditing activities
SE,London SE,07/13/2015,2015,68320, Management of real estate on a fee or contract basis
SE,London SE,05/16/2015,2015,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,08/14/2015,2015,56101, Licensed restaurants
SE,London SE,01/09/2015,2015,98000, Residents property management
SE,London SE,04/14/2015,2015,80100, Private security activities
SE,London SE,04/01/2015,2015,68320, Management of real estate on a fee or contract basis
SE,London SE,10/22/2015,2015,98000, Residents property management
PE,Peterborough,12/17/2015,2015,68320, Management of real estate on a fee or contract basis
ME,Medway,02/26/2015,2015,52242, Cargo handling for air transport activities
SE,London SE,11/23/2015,2015,86900, Other human health activities
SE,London SE,12/14/2015,2015,98000, Residents property management
LE,Leicester,02/03/2015,2015,41100, Development of building projects
SE,London SE,06/10/2015,2015,98000, Residents property management
SE,London SE,02/17/2015,2015,98000, Residents property management
ME,Medway,12/18/2015,2015,41202, Construction of domestic buildings
SE,London SE,09/16/2015,2015,63990, Other information service activities n.e.c.
ME,Medway,11/04/2015,2015,41100, Development of building projects
SE,London SE,07/14/2015,2015,68209, Other letting and operating of own or leased real estate
ME,Medway,05/07/2015,2015,74909, Other professional
SE,London SE,04/10/2015,2015,98000, Residents property management
SE,London SE,07/06/2015,2015,74909, Other professional
SE,London SE,01/22/2015,2015,96090, Other service activities n.e.c.
SE,London SE,04/23/2015,2015,90030, Artistic creation
NE,Newcastle Upon Tyne,09/07/2015,2015,90030, Artistic creation
LE,Leicester,03/24/2015,2015,68320, Management of real estate on a fee or contract basis
LE,Leicester,07/23/2015,2015,55300, Recreational vehicle parks
LE,Leicester,12/01/2015,2015,85590, Other education n.e.c.
DE,Derby,01/21/2015,2015,86101, Hospital activities
PE,Peterborough,07/10/2015,2015,56103, Take
SE,London SE,09/29/2015,2015,98000, Residents property management
NE,Newcastle Upon Tyne,06/11/2015,2015,98000, Residents property management
SE,London SE,01/12/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,04/24/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,03/26/2015,2015,68209, Other letting and operating of own or leased real estate
LE,Leicester,11/09/2015,2015,71111, Architectural activities
LE,Leicester,02/09/2015,2015,62090, Other information technology service activities
SE,London SE,09/01/2015,2015,90010, Performing arts
SE,London SE,03/10/2015,2015,98000, Residents property management
NE,Newcastle Upon Tyne,03/25/2015,2015,68100, Buying and selling of own real estate
ME,Medway,04/20/2015,2015,96090, Other service activities n.e.c.
SE,London SE,07/06/2015,2015,68310, Real estate agencies
SE,London SE,12/04/2015,2015,68201, Renting and operating of Housing Association real estate
SE,London SE,04/02/2015,2015,85100, Pre
NE,Newcastle Upon Tyne,12/23/2015,2015,74100, specialised design activities
SE,London SE,05/29/2015,2015,98000, Residents property management
NE,Newcastle Upon Tyne,03/11/2015,2015,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,10/26/2015,2015,70210, Public relations and communications activities
NE,Newcastle Upon Tyne,07/17/2015,2015,64999, Financial intermediation not elsewhere classified
LE,Leicester,02/26/2015,2015,96090, Other service activities n.e.c.
PE,Peterborough,12/14/2015,2015,99999, Dormant Company
PE,Peterborough,10/08/2015,2015,78109, Other activities of employment placement agencies
LE,Leicester,10/01/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,12/17/2015,2015,68320, Management of real estate on a fee or contract basis
LE,Leicester,08/13/2015,2015,93199, Other sports activities
DE,Derby,04/23/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,09/08/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,10/26/2015,2015,98000, Residents property management
NE,Newcastle Upon Tyne,06/23/2015,2015,62020, Information technology consultancy activities
DE,Derby,07/13/2015,2015,62020, Information technology consultancy activities
SE,London SE,10/13/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,01/07/2015,2015,59112, Video production activities
NE,Newcastle Upon Tyne,02/25/2015,2015,45320, Retail trade of motor vehicle parts and accessories
SE,London SE,02/04/2015,2015,68209, Other letting and operating of own or leased real estate
LE,Leicester,02/09/2015,2015,64209, Activities of other holding companies n.e.c.
DE,Derby,06/10/2015,2015,70229, Management consultancy activities other than financial management
PE,Peterborough,05/08/2015,2015,82990, Other business support service activities n.e.c.
ME,Medway,09/02/2015,2015,68100, Buying and selling of own real estate
SE,London SE,02/19/2015,2015,79909, Other reservation service activities n.e.c.
SE,London SE,10/22/2015,2015,86900, Other human health activities
LE,Leicester,05/28/2015,2015,62020, Information technology consultancy activities
SE,London SE,11/30/2015,2015,66190, Activities auxiliary to financial intermediation n.e.c.
DE,Derby,05/26/2015,2015,43290, Other construction installation
LE,Leicester,02/27/2015,2015,86230, Dental practice activities
SE,London SE,11/26/2015,2015,43320, Joinery installation
SE,London SE,09/09/2015,2015,98000, Residents property management
NE,Newcastle Upon Tyne,09/25/2015,2015,98000, Residents property management
PE,Peterborough,04/09/2015,2015,96090, Other service activities n.e.c.
ZE,Lerwick,02/27/2015,2015,3110, Marine fishing
ZE,Lerwick,02/03/2015,2015,69201, Accounting and auditing activities
SE,London SE,12/10/2015,2015,49320, Taxi operation
SE,London SE,10/16/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,01/15/2015,2015,68100, Buying and selling of own real estate
LE,Leicester,03/20/2015,2015,68320, Management of real estate on a fee or contract basis
SE,London SE,07/21/2015,2015,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,07/13/2015,2015,71129, Other engineering activities
PE,Peterborough,06/23/2015,2015,74909, Other professional
SE,London SE,01/30/2015,2015,85590, Other education n.e.c.
SE,London SE,05/28/2015,2015,59111, Motion picture production activities
SE,London SE,09/17/2015,2015,98000, Residents property management
ME,Medway,09/24/2015,2015,80100, Private security activities
SE,London SE,08/05/2015,2015,98000, Residents property management
SE,London SE,07/06/2015,2015,99999, Dormant Company
ME,Medway,01/13/2015,2015,96090, Other service activities n.e.c.
SE,London SE,06/06/2015,2015,94990, Activities of other membership organizations n.e.c.
ME,Medway,07/03/2015,2015,86210, General medical practice activities
NE,Newcastle Upon Tyne,05/22/2015,2015,58190, Other publishing activities
SE,London SE,04/24/2015,2015,98000, Residents property management
NE,Newcastle Upon Tyne,05/22/2015,2015,58190, Other publishing activities
NE,Newcastle Upon Tyne,04/13/2015,2015,31090, Manufacture of other furniture
SE,London SE,07/16/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,05/16/2015,2015,98000, Residents property management
PE,Peterborough,10/21/2015,2015,68320, Management of real estate on a fee or contract basis
SE,London SE,06/19/2015,2015,98000, Residents property management
